date,year,doy,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2025-02-02,2025,33,27.5,25.2,14.6,0.0
2025-02-03,2025,34,27.1,29.0,17.5,0.0
2025-02-04,2025,35,26.9,27.7,15.6,0.0
2025-02-05,2025,36,22.9,33.0,22.0,0.0
2025-02-06,2025,37,22.1,24.7,18.7,4.2
2025-02-07,2025,38,24.4,30.5,25.8,0.0
2025-02-08,2025,39,21.6,32.4,18.6,1.3
2025-02-09,2025,40,22.6,26.6,14.7,0.0
2025-02-10,2025,41,23.1,36.8,14.6,0.0
2025-02-11,2025,42,28.8,34.2,12.1,0.0
2025-02-12,2025,43,27.9,36.6,15.1,0.0
2025-02-13,2025,44,26.3,35.4,20.1,0.0
2025-02-14,2025,45,29.2,35.9,22.6,0.0
2025-02-15,2025,46,27.7,35.5,19.2,6.9
2025-02-16,2025,47,26.8,31.1,13.7,0.0
2025-02-17,2025,48,26.4,26.3,19.5,3.6
2025-02-18,2025,49,24.9,43.3,19.1,0.0
2025-02-19,2025,50,31.5,31.6,21.5,0.0
2025-02-20,2025,51,23.3,33.1,15.8,0.0
2025-02-21,2025,52,27.7,38.6,20.8,0.0
2025-02-22,2025,53,35.1,37.5,22.5,0.8
2025-02-23,2025,54,31.3,34.0,24.1,0.0
2025-02-24,2025,55,30.2,41.2,20.8,0.0
2025-02-25,2025,56,25.2,38.0,18.0,0.0
2025-02-26,2025,57,25.8,38.4,30.0,0.0
2025-02-27,2025,58,38.9,35.4,22.2,0.0
2025-02-28,2025,59,25.4,43.3,20.2,3.6
2025-03-01,2025,60,37.4,33.3,25.0,0.0
2025-03-02,2025,61,25.8,34.3,18.9,4.3
2025-03-03,2025,62,36.4,35.7,31.6,1.6
2025-03-04,2025,63,35.2,36.0,31.1,0.0
2025-03-05,2025,64,25.9,40.9,24.9,2.3
2025-03-06,2025,65,36.3,34.0,24.5,0.0
2025-03-07,2025,66,34.8,36.9,27.7,0.0
2025-03-08,2025,67,32.5,40.0,27.2,1.3
2025-03-09,2025,68,36.4,35.4,24.0,0.0
2025-03-10,2025,69,32.5,41.3,29.4,0.0
2025-03-11,2025,70,35.2,36.8,30.6,0.0
2025-03-12,2025,71,32.9,40.7,30.1,0.0
2025-03-13,2025,72,35.8,42.5,20.0,0.0
2025-03-14,2025,73,35.6,40.9,23.6,0.0
2025-03-15,2025,74,41.8,48.7,30.6,1.2
2025-03-16,2025,75,32.8,45.5,40.5,0.0
2025-03-17,2025,76,27.9,47.7,24.4,0.0
2025-03-18,2025,77,28.6,42.4,31.8,0.0
2025-03-19,2025,78,38.9,47.7,27.6,18.3
2025-03-20,2025,79,42.1,42.9,29.9,0.0
2025-03-21,2025,80,39.5,43.2,28.2,0.0
2025-03-22,2025,81,33.8,42.8,38.6,0.0
2025-03-23,2025,82,25.1,47.0,31.7,0.0
2025-03-24,2025,83,42.2,49.4,34.9,0.0
2025-03-25,2025,84,41.2,52.1,42.1,0.0
2025-03-26,2025,85,39.8,42.8,34.6,0.0
2025-03-27,2025,86,44.9,45.0,32.0,0.0
2025-03-28,2025,87,45.5,47.2,43.7,0.0
2025-03-29,2025,88,42.2,51.8,35.8,1.4
2025-03-30,2025,89,40.6,53.1,37.3,0.0
2025-03-31,2025,90,37.4,53.9,38.5,0.0
2025-04-01,2025,91,51.2,54.8,35.0,0.0
2025-04-02,2025,92,40.3,54.9,45.4,0.0
2025-04-03,2025,93,41.1,48.4,35.2,0.0
2025-04-04,2025,94,46.0,52.0,37.6,0.0
2025-04-05,2025,95,50.3,51.8,38.9,0.0
2025-04-06,2025,96,45.1,59.7,37.8,15.5
2025-04-07,2025,97,48.4,48.4,35.0,9.1
2025-04-08,2025,98,49.7,55.0,42.6,0.0
2025-04-09,2025,99,48.6,55.2,34.5,0.0
2025-04-10,2025,100,50.2,50.6,38.0,0.0
2025-04-11,2025,101,46.2,63.5,45.9,0.0
2025-04-12,2025,102,50.3,50.2,40.4,0.0
2025-04-13,2025,103,42.9,53.7,43.0,5.3
2025-04-14,2025,104,57.7,60.9,47.6,0.0
2025-04-15,2025,105,53.4,58.1,49.3,0.0
2025-04-16,2025,106,54.5,56.5,45.6,0.0
2025-04-17,2025,107,52.1,60.2,45.3,0.0
2025-04-18,2025,108,53.9,56.1,41.4,0.0
2025-04-19,2025,109,53.1,57.5,50.2,0.0
2025-04-20,2025,110,52.9,59.2,43.1,0.0
2025-04-21,2025,111,58.3,68.7,46.2,0.0
2025-04-22,2025,112,59.2,58.9,50.7,0.0
2025-04-23,2025,113,57.8,61.1,44.2,0.0
2025-04-24,2025,114,52.1,62.5,44.1,0.0
2025-04-25,2025,115,51.5,58.5,49.3,0.0
2025-04-26,2025,116,58.6,61.6,55.8,3.2
2025-04-27,2025,117,60.1,66.6,47.7,0.0
2025-04-28,2025,118,61.0,66.2,50.3,0.0
2025-04-29,2025,119,67.5,62.6,51.7,0.0
2025-04-30,2025,120,52.0,66.7,49.6,0.0
2025-05-01,2025,121,62.0,62.6,45.4,0.0
2025-05-02,2025,122,67.4,61.7,53.7,0.0
2025-05-03,2025,123,60.7,65.6,48.3,1.0
2025-05-04,2025,124,65.2,63.8,52.4,0.0
2025-05-05,2025,125,59.5,62.9,55.9,0.0
2025-05-06,2025,126,63.7,64.0,53.1,0.0
2025-05-07,2025,127,63.9,71.0,58.9,10.1
2025-05-08,2025,128,59.9,64.1,53.6,0.0
2025-05-09,2025,129,69.9,67.9,56.7,16.1
2025-05-10,2025,130,63.7,69.1,53.8,0.0
2025-05-11,2025,131,68.9,75.3,60.5,0.0
2025-05-12,2025,132,60.5,65.6,58.2,21.7
2025-05-13,2025,133,65.4,69.0,55.0,0.0
2025-05-14,2025,134,69.0,78.0,58.6,0.0
2025-05-15,2025,135,60.6,76.6,62.3,0.0
2025-05-16,2025,136,58.5,77.5,57.8,20.2
2025-05-17,2025,137,63.5,70.9,53.0,0.0
2025-05-18,2025,138,69.0,76.1,57.4,0.0
2025-05-19,2025,139,69.2,74.2,63.7,1.5
2025-05-20,2025,140,63.9,72.1,59.8,0.0
2025-05-21,2025,141,64.7,74.4,63.6,0.0
2025-05-22,2025,142,77.8,77.1,62.9,3.7
2025-05-23,2025,143,77.8,73.3,62.4,0.0
2025-05-24,2025,144,66.8,80.8,59.8,0.0
2025-05-25,2025,145,75.3,72.3,63.4,0.0
2025-05-26,2025,146,74.1,72.4,68.4,14.8
2025-05-27,2025,147,56.6,76.1,67.5,0.0
2025-05-28,2025,148,75.0,77.9,67.7,0.0
2025-05-29,2025,149,74.8,81.5,62.0,0.0
2025-05-30,2025,150,73.0,74.7,66.5,3.1
2025-05-31,2025,151,69.4,76.7,57.6,16.6
2025-06-01,2025,152,61.0,76.9,64.2,7.0
2025-06-02,2025,153,62.4,78.4,56.1,0.0
2025-06-03,2025,154,74.2,64.6,65.3,0.0
2025-06-04,2025,155,76.3,79.3,70.3,0.0
2025-06-05,2025,156,75.9,76.9,60.3,0.0
2025-06-06,2025,157,72.1,78.5,64.7,0.0
2025-06-07,2025,158,74.5,72.6,67.9,0.0
2025-06-08,2025,159,72.0,74.0,69.1,15.1
2025-06-09,2025,160,67.7,79.5,60.0,0.0
2025-06-10,2025,161,74.7,81.8,67.7,0.0
2025-06-11,2025,162,66.8,76.2,63.8,0.0
2025-06-12,2025,163,77.5,76.5,63.1,0.0
2025-06-13,2025,164,80.8,82.6,65.7,0.0
2025-06-14,2025,165,72.2,71.0,66.0,13.8
2025-06-15,2025,166,79.3,79.7,68.6,0.0
2025-06-16,2025,167,74.7,84.7,62.1,0.0
2025-06-17,2025,168,74.9,80.8,68.3,21.2
2025-06-18,2025,169,75.2,82.9,71.2,0.0
2025-06-19,2025,170,91.7,83.8,61.9,0.0
2025-06-20,2025,171,78.9,85.1,63.5,6.8
2025-06-21,2025,172,73.7,79.6,71.7,0.0
2025-06-22,2025,173,76.9,86.4,75.6,0.0
2025-06-23,2025,174,81.5,77.5,67.1,0.0
2025-06-24,2025,175,74.6,84.3,62.4,0.0
2025-06-25,2025,176,80.6,83.4,70.9,0.0
2025-06-26,2025,177,69.3,79.0,67.6,0.0
2025-06-27,2025,178,73.6,80.5,64.8,0.0
2025-06-28,2025,179,77.1,82.4,70.4,0.0
2025-06-29,2025,180,81.1,87.7,66.0,0.0
2025-06-30,2025,181,80.7,83.0,67.3,0.0
2025-07-01,2025,182,78.4,85.1,64.6,16.5
2025-07-02,2025,183,81.7,80.6,82.1,34.9
2025-07-03,2025,184,84.5,86.9,72.7,0.0
2025-07-04,2025,185,77.2,84.8,67.2,0.0
2025-07-05,2025,186,74.0,86.6,77.1,3.2
2025-07-06,2025,187,85.5,85.5,69.2,21.8
2025-07-07,2025,188,71.5,88.3,71.7,38.0
2025-07-08,2025,189,70.0,85.5,68.0,0.0
2025-07-09,2025,190,85.7,86.3,69.2,0.0
2025-07-10,2025,191,83.3,87.0,70.5,0.0
2025-07-11,2025,192,75.2,83.1,64.2,0.0
2025-07-12,2025,193,79.2,87.8,74.8,0.0
2025-07-13,2025,194,73.3,88.3,67.4,0.0
2025-07-14,2025,195,70.7,86.8,72.9,0.0
2025-07-15,2025,196,78.8,89.7,69.0,1.5
2025-07-16,2025,197,85.0,92.7,69.3,7.5
2025-07-17,2025,198,74.3,86.4,79.7,0.0
2025-07-18,2025,199,74.9,82.5,71.0,7.4
2025-07-19,2025,200,82.3,86.4,73.5,0.0
2025-07-20,2025,201,73.7,79.1,71.1,0.0
2025-07-21,2025,202,80.3,88.9,74.2,0.0
2025-07-22,2025,203,78.2,91.2,67.4,0.0
2025-07-23,2025,204,85.6,85.5,66.5,15.6
2025-07-24,2025,205,83.2,86.8,69.9,10.2
2025-07-25,2025,206,79.9,84.9,73.1,0.0
2025-07-26,2025,207,78.3,87.7,73.3,0.0
2025-07-27,2025,208,82.1,83.3,68.7,5.8
2025-07-28,2025,209,69.5,83.1,75.0,0.0
2025-07-29,2025,210,80.8,81.8,68.8,0.0
2025-07-30,2025,211,73.1,86.9,70.1,43.0
2025-07-31,2025,212,77.2,84.1,69.2,0.0
2025-08-01,2025,213,77.5,83.1,74.8,7.6
2025-08-02,2025,214,63.9,84.5,70.2,0.0
2025-08-03,2025,215,81.0,85.3,73.1,0.0
2025-08-04,2025,216,77.7,87.8,69.1,0.0
2025-08-05,2025,217,79.2,85.7,64.6,12.3
2025-08-06,2025,218,75.5,86.9,73.5,0.0
2025-08-07,2025,219,84.0,87.0,64.3,0.0
2025-08-08,2025,220,76.1,85.5,67.0,10.1
2025-08-09,2025,221,69.2,84.3,64.4,0.0
2025-08-10,2025,222,82.1,77.4,64.2,0.0
2025-08-11,2025,223,80.3,77.7,68.9,12.1
2025-08-12,2025,224,79.9,82.6,72.6,19.4
2025-08-13,2025,225,70.4,94.6,62.9,6.2
2025-08-14,2025,226,77.1,79.1,66.6,0.0
2025-08-15,2025,227,75.5,83.0,64.6,0.0
2025-08-16,2025,228,79.5,82.5,73.6,2.6
2025-08-17,2025,229,68.8,79.3,62.8,1.8
2025-08-18,2025,230,68.4,86.8,67.8,6.1
2025-08-19,2025,231,68.9,79.9,68.5,0.0
2025-08-20,2025,232,77.1,78.2,69.8,0.0
2025-08-21,2025,233,72.6,80.3,67.1,3.5
2025-08-22,2025,234,68.8,74.2,64.1,0.0
2025-08-23,2025,235,74.9,82.5,66.4,0.0
2025-08-24,2025,236,71.4,84.2,67.9,3.3
2025-08-25,2025,237,74.6,76.6,66.3,0.0
2025-08-26,2025,238,74.9,73.9,64.3,0.0
2025-08-27,2025,239,72.2,89.8,69.4,0.0
2025-08-28,2025,240,65.9,81.2,61.7,2.7
2025-08-29,2025,241,70.6,79.6,56.7,5.0
2025-08-30,2025,242,74.3,80.8,66.2,6.3
2025-08-31,2025,243,70.7,75.2,57.5,0.0
2025-09-01,2025,244,63.5,72.7,62.9,6.0
2025-09-02,2025,245,69.5,79.4,52.7,0.0
2025-09-03,2025,246,79.1,72.2,62.6,0.0
2025-09-04,2025,247,62.4,79.9,56.6,16.5
2025-09-05,2025,248,66.3,79.0,56.7,0.0
2025-09-06,2025,249,70.0,64.6,58.6,0.0
2025-09-07,2025,250,66.6,70.9,58.8,0.0
2025-09-08,2025,251,65.3,72.2,62.1,0.0
2025-09-09,2025,252,63.9,67.2,59.1,0.0
2025-09-10,2025,253,68.4,78.8,61.0,1.9
2025-09-11,2025,254,69.8,71.1,59.2,0.0
2025-09-12,2025,255,60.2,69.1,60.4,0.0
2025-09-13,2025,256,52.5,71.9,55.6,0.0
2025-09-14,2025,257,75.4,77.1,64.7,0.0
2025-09-15,2025,258,64.8,77.5,56.1,0.0
2025-09-16,2025,259,67.8,65.9,52.6,0.0
2025-09-17,2025,260,64.6,65.5,55.9,0.0
2025-09-18,2025,261,53.8,67.1,53.4,9.5
2025-09-19,2025,262,65.2,65.7,60.3,0.0
2025-09-20,2025,263,70.0,70.2,49.0,1.6
2025-09-21,2025,264,69.6,64.1,56.0,0.9
2025-09-22,2025,265,56.9,68.8,54.5,0.0
2025-09-23,2025,266,66.3,64.6,49.9,0.0
2025-09-24,2025,267,54.8,73.0,57.4,0.0
2025-09-25,2025,268,65.8,65.9,53.6,0.0
2025-09-26,2025,269,48.9,62.4,51.0,7.1
2025-09-27,2025,270,58.4,61.1,57.5,0.0
2025-09-28,2025,271,59.5,66.7,48.2,0.0
2025-09-29,2025,272,61.0,61.6,48.4,15.2
2025-09-30,2025,273,44.2,67.6,56.4,0.0
2025-10-01,2025,274,60.1,63.9,44.9,0.0
2025-10-02,2025,275,60.5,65.8,51.0,0.0
2025-10-03,2025,276,55.5,67.5,54.8,0.0
2025-10-04,2025,277,59.0,67.0,52.0,0.0
2025-10-05,2025,278,56.6,61.3,44.9,13.6
2025-10-06,2025,279,65.2,67.3,50.6,5.6
2025-10-07,2025,280,49.2,65.0,52.0,0.0
2025-10-08,2025,281,56.3,57.6,50.0,21.1
2025-10-09,2025,282,52.5,61.0,42.6,1.0
2025-10-10,2025,283,51.2,57.8,39.6,4.0
2025-10-11,2025,284,49.9,60.4,45.1,19.1
2025-10-12,2025,285,58.1,56.3,50.7,0.0
2025-10-13,2025,286,61.3,59.4,41.4,4.1
2025-10-14,2025,287,55.0,57.0,41.4,0.0
2025-10-15,2025,288,35.1,53.8,43.4,9.8
2025-10-16,2025,289,45.7,60.2,47.6,3.1
2025-10-17,2025,290,54.7,54.2,41.5,0.0
2025-10-18,2025,291,46.9,56.0,41.8,14.1
2025-10-19,2025,292,44.0,57.6,47.1,0.0
2025-10-20,2025,293,55.4,57.7,34.4,0.0
2025-10-21,2025,294,47.1,59.8,46.1,20.0
2025-10-22,2025,295,47.1,51.7,39.8,0.0
2025-10-23,2025,296,44.1,46.4,31.2,0.0
2025-10-24,2025,297,36.8,53.9,35.2,0.0
2025-10-25,2025,298,40.0,51.8,37.8,0.0
2025-10-26,2025,299,49.9,49.4,39.1,0.0
2025-10-27,2025,300,43.4,57.7,36.4,0.0
2025-10-28,2025,301,43.1,48.3,28.5,6.6
2025-10-29,2025,302,38.7,48.9,40.3,0.0
2025-10-30,2025,303,52.1,45.4,37.6,0.0
2025-10-31,2025,304,40.5,55.0,38.2,0.0
2025-11-01,2025,305,38.1,50.2,29.8,0.0
2025-11-02,2025,306,42.2,49.9,31.2,0.0
2025-11-03,2025,307,36.9,46.7,32.6,0.0
2025-11-04,2025,308,37.8,51.4,27.0,0.0
2025-11-05,2025,309,40.8,54.3,31.8,0.0
2025-11-06,2025,310,43.7,51.5,31.4,0.0
2025-11-07,2025,311,37.4,46.4,30.0,0.0
2025-11-08,2025,312,33.8,43.5,29.6,0.0
2025-11-09,2025,313,35.2,42.7,30.6,0.0
2025-11-10,2025,314,27.9,42.8,31.9,3.5
2025-11-11,2025,315,29.1,31.2,27.7,0.0
2025-11-12,2025,316,40.3,35.5,32.2,0.0
2025-11-13,2025,317,43.5,39.1,35.8,0.0
2025-11-14,2025,318,39.1,42.9,30.3,0.0
2025-11-15,2025,319,30.0,41.7,27.5,0.0
2025-11-16,2025,320,36.6,39.0,26.0,6.2
2025-11-17,2025,321,36.8,43.4,27.3,4.4
2025-11-18,2025,322,41.2,45.4,34.5,5.9
2025-11-19,2025,323,40.7,42.9,26.6,0.0
2025-11-20,2025,324,26.8,45.5,26.3,0.0
2025-11-21,2025,325,33.5,44.1,31.1,5.2
2025-11-22,2025,326,40.5,39.7,29.8,0.0
2025-11-23,2025,327,25.8,42.7,24.7,0.0
2025-11-24,2025,328,34.2,42.2,28.2,0.0
2025-11-25,2025,329,33.2,32.7,23.9,0.0
2025-11-26,2025,330,35.3,33.7,24.5,0.0
2025-11-27,2025,331,25.9,33.6,32.3,7.5
2025-11-28,2025,332,37.7,28.6,20.9,0.0
2025-11-29,2025,333,37.7,37.1,22.6,0.0
2025-11-30,2025,334,28.9,35.5,29.5,0.0
2025-12-01,2025,335,33.6,34.9,25.6,0.0
2025-12-02,2025,336,27.1,35.7,25.5,0.0
2025-12-03,2025,337,28.7,45.7,23.5,0.0
2025-12-04,2025,338,28.5,30.6,22.4,0.0
2025-12-05,2025,339,27.7,30.6,27.9,0.0
2025-12-06,2025,340,31.6,39.4,19.7,0.0
2025-12-07,2025,341,38.9,29.5,17.5,0.0
2025-12-08,2025,342,29.8,26.6,22.4,0.0
2025-12-09,2025,343,29.2,33.1,23.6,0.0
2025-12-10,2025,344,24.6,28.3,19.1,0.0
2025-12-11,2025,345,28.4,44.9,21.6,1.8
2025-12-12,2025,346,27.4,37.2,16.8,11.8
2025-12-13,2025,347,18.5,33.3,19.5,0.0
2025-12-14,2025,348,9.0,23.8,23.1,0.0
2025-12-15,2025,349,29.5,34.8,12.3,0.1
2025-12-16,2025,350,28.6,36.0,23.7,0.0
2025-12-17,2025,351,28.5,33.3,18.7,0.0
2025-12-18,2025,352,23.9,33.4,18.6,4.2
2025-12-19,2025,353,21.8,33.2,27.6,0.0
2025-12-20,2025,354,32.7,36.3,15.4,9.1
2025-12-21,2025,355,30.9,34.7,26.2,0.0
2025-12-22,2025,356,28.5,24.3,17.2,0.0
2025-12-23,2025,357,30.1,31.5,16.1,0.0
2025-12-24,2025,358,29.1,32.3,13.6,0.0
2025-12-25,2025,359,24.6,31.9,20.4,0.0
2025-12-26,2025,360,27.9,37.9,20.9,0.0
2025-12-27,2025,361,28.0,29.8,16.7,3.1
2025-12-28,2025,362,15.0,27.7,12.2,0.0
2025-12-29,2025,363,20.8,39.1,17.3,0.0
2025-12-30,2025,364,24.7,28.3,16.3,0.0
2025-12-31,2025,365,17.3,26.1,17.0,4.7
